"id","name","city","state","tax_rate"
0,"shell","Riverside","Maine",0.14013065
1,"health","Edinburg","Oklahoma",0.09864486
2,"determine","Aiken","Oklahoma",0.12218718
3,"youth","Hercules","South Dakota",0.14567816
4,"expected","Bethel Park","Arizona",0.060595553
5,"jason","Carbondale","Oklahoma",0.08767789
6,"robinson","Ames","South Carolina",0.09598884
7,"codes","South Holland","North Carolina",0.09451031
8,"missing","Atlanta","Idaho",0.14863311
9,"purpose","St. Marys","Texas",0.1296896
10,"influence","Ridgecrest","Michigan",0.1384371
11,"measured","Marshfield","Maine",0.059217416
12,"inspection","Matteson","Texas",0.082804434
13,"mrs","Gaithersburg","Nebraska",0.10882487
14,"dynamics","Corsicana","Illinois",0.054344036
15,"fresh","Goshen","Virginia",0.058080405
16,"beyond","Hinsdale","Alaska",0.092300154
17,"establishment","Jonesboro","Alaska",0.14881465
18,"pure","Mayfield Heights","Hawaii",0.1245454
19,"advertisers","Houston","West Virginia",0.07594397
20,"our","Kennewick","South Dakota",0.14340465
21,"dir","Kiryas Joel","Delaware",0.05776367
22,"oral","Elko","Pennsylvania",0.09353048
23,"cruise","Morganton","New Jersey",0.113062344
24,"glance","New Lenox","Wisconsin",0.110851735
25,"begin","Barberton","North Dakota",0.060894534
26,"edge","Issaquah","Tennessee",0.101265855
27,"attorney","Utica","Missouri",0.077932425
28,"success","Calumet City","New York",0.0798679
29,"exclusive","South St. Paul","Iowa",0.083172955
30,"twenty","Sidney","Delaware",0.08686503
31,"early","Compton","Nevada",0.13496593
32,"const","St. Peters","Maryland",0.07234395
33,"rat","Asbury Park","Oklahoma",0.091808654
34,"lenses","DeKalb","Illinois",0.09285926
35,"solo","Bettendorf","North Dakota",0.09442065
36,"refine","Palm Desert","New Jersey",0.09979058
37,"al","Miami Gardens","New Hampshire",0.09278364
38,"suspension","Columbia","California",0.0742545
39,"oh","League City","Alabama",0.0812339
40,"transportation","Morganton","New York",0.14184572
41,"study","Oviedo","Minnesota",0.082702346
42,"voice","Howard","Maine",0.13479209
43,"band","Rosenberg","New Jersey",0.112108
44,"writing","Kalispell","Florida",0.08354012
45,"bluetooth","Mineral Wells","Florida",0.07788365
46,"trek","Creve Coeur","Connecticut",0.14421715
47,"artificial","Kenmore","Maryland",0.13431665
48,"rpm","Youngstown","New York",0.10778662
49,"barry","Newburyport","Illinois",0.13390742
50,"math","Prior Lake","Nebraska",0.12118869
51,"matthew","Lynwood","Oregon",0.12093591
52,"layer","Deerfield","Illinois",0.14037143
53,"announcement","Schertz","Kansas",0.07875142
54,"saint","Marshfield","Louisiana",0.10139055
55,"slots","Southgate","Kentucky",0.08494841
56,"points","Dolton","Wisconsin",0.13793424
57,"apartments","Pico Rivera","North Carolina",0.14825886
58,"prevention","Manhattan Beach","Tennessee",0.08542977
59,"proceedings","Chillicothe","South Dakota",0.053366765
60,"vinyl","Claremore","Wyoming",0.12211655
61,"jewish","Weslaco","Missouri",0.090270974
62,"ultimately","Houma","Pennsylvania",0.14508958
63,"foster","Westmont","Maine",0.1205275
64,"helping","Akron","Kansas",0.07532637
65,"dear","Danville","Maine",0.052973546
66,"people","Van Buren","North Carolina",0.11486031
67,"history","Clarksville","Delaware",0.07205609
68,"juan","Azusa","Michigan",0.12654154
69,"newspaper","Utica","Idaho",0.06350124
70,"although","Hialeah","Indiana",0.09988623
71,"statutory","Waxahachie","Maryland",0.13845445
72,"howard","Royal Palm Beach","Maine",0.13079673
73,"ii","Palm Beach Gardens","Georgia",0.12425462
74,"plays","Hopewell","Michigan",0.074482664
75,"body","Vincennes","Mississippi",0.1472464
76,"beef","Willoughby","Missouri",0.06967513
77,"wheel","Appleton","Florida",0.097692326
78,"san","Vero Beach","Colorado",0.116797306
79,"fashion","Laredo","West Virginia",0.084075026
80,"parliament","Madison Heights","Virginia",0.056554485
81,"attorneys","Safety Harbor","Utah",0.060879618
82,"trunk","Tupelo","Massachusetts",0.12763312
83,"aug","Farmington Hills","Indiana",0.08428576
84,"independent","Gurnee","Mississippi",0.10980627
85,"globe","Oregon City","New Hampshire",0.059498306
86,"est","Statesboro","Kentucky",0.11842432
87,"polish","University City","Ohio",0.08799594
88,"obtain","Leawood","Louisiana",0.102649026
89,"medicare","Brea","California",0.1411768
90,"left","Bristol","Vermont",0.06083272
91,"versus","Valparaiso","Oklahoma",0.079771556
92,"commerce","Rancho Mirage","Indiana",0.051471
93,"excellence","Biddeford","North Carolina",0.07414915
94,"units","Newton","Oklahoma",0.12381559
