"id","created_at","first_name","last_name","gender","country","address","phone","email","payment_method","traffic_source","referrer","customer_age","device_type"
0,2023-12-13 00:00:00.000,"Russel","Hogan","male","Tunisia","1093 Rockaway Annex","+13172301351","experienced2071@live.com","credit_card","Email","responsibilities.net",36,"mobile"
1,2022-01-17 00:00:00.000,"Elizabet","Vaughan","female","Guinea","870 Urbano Freeway","+1-308-303-1276","hearts1855@example.org","credit_card","Direct","shine.barcelona",48,"mobile"
2,2022-05-13 00:00:00.000,"King","Davis","male","South Georgia & South Sandwich Islands","279 Havelock Annex","+1-772-933-1517","down2089@duck.com","credit_card","Direct","tar.mil",34,"mobile"
3,2022-01-23 00:00:00.000,"Emelia","Good","female","Finland","186 Hancock Drive","+15700136162","warning2070@yandex.com","debit_card","Email","garbage.madrid",49,"mobile"
4,2022-08-18 00:00:00.000,"Spring","Langley","male","French Polynesia","1344 Santa Rita Cove","+1-812-207-5183","rotation2081@example.org","debit_card","Social","apparent.museum.post",58,"mobile"
5,2023-12-25 00:00:00.000,"Tim","Griffith","female","Liechtenstein","491 Brussels Rapids","+12548454316","wrapping1906@outlook.com","credit_card","Direct","legislative.museum.post",51,"desktop"
6,2023-05-06 00:00:00.000,"Becki","Crane","male","Latvia","412 Lysette Crescent","+12746915037","fin2046@duck.com","credit_card","Email","refers.xxx",46,"desktop"
7,2023-08-19 00:00:00.000,"Marcellus","Barr","male","Greenland","382 Grattan Pike","+15011948001","joseph1861@example.org","debit_card","Email","aaron.abudhabi",54,"mobile"
8,2022-06-19 00:00:00.000,"Krysten","Warren","male","Myanmar","595 Merlin Lake","+18184959953","prefix1888@duck.com","credit_card","Direct","realty.yokohama",66,"mobile"
9,2022-09-07 00:00:00.000,"Violette","Pennington","female","Norfolk Island","1073 Hampshire Cove","+1-802-923-6515","blake1878@duck.com","credit_card","Direct","winds.net",45,"desktop"
10,2023-08-14 00:00:00.000,"Merrie","Sandoval","female","São Tomé & Príncipe","684 Sparta Drive","+12167307694","begins1963@protonmail.com","credit_card","Direct","gif.mq",61,"desktop"
11,2023-04-17 00:00:00.000,"Doretta","Walls","male","Zambia","395 Alder Lake","+1-667-784-7076","cruises1859@outlook.com","credit_card","Email","divide.coop",60,"desktop"
12,2022-05-09 00:00:00.000,"Cassondra","Baird","female","South Korea","952 Hermann Lodge","+16034992314","directly2066@gmail.com","debit_card","Email","stating.wtf",43,"desktop"
13,2023-08-08 00:00:00.000,"Season","Hendricks","male","Montenegro","139 Mint Square","+1-559-572-1468","adults1849@yahoo.com","credit_card","Direct","derek.name",59,"desktop"
14,2023-06-07 00:00:00.000,"Jewell","Mooney","male","United Arab Emirates","1157 Simonds Station","+1-917-771-2228","projected1814@example.com","paypal","Email","worn.qa",45,"mobile"
15,2023-04-30 00:00:00.000,"Mabelle","Neal","male","Bangladesh","580 Harvard Arcade","+1-719-953-9801","stolen1946@yandex.com","credit_card","Direct","factor.bar",56,"mobile"
16,2022-06-05 00:00:00.000,"Alysa","Phelps","male","Germany","1317 Calhoun Walk","+15080161077","sports1935@duck.com","debit_card","Email","used.zuerich",49,"mobile"
17,2022-07-23 00:00:00.000,"Salvador","Moody","female","Bahamas","894 Second Grove","+13253454799","hearts2002@protonmail.com","debit_card","Email","jon.jobs",52,"desktop"
18,2022-08-07 00:00:00.000,"Kurt","Watkins","female","Cameroon","845 Lassen Street","+12149147422","reviews1899@yandex.com","credit_card","Email","logo.bank",44,"mobile"
19,2023-03-16 00:00:00.000,"Doyle","Huffman","female","Ukraine","462 Topeka Point","+13694441138","legs1908@outlook.com","credit_card","Email","niger.theatre",44,"desktop"
